index,product,category 1,category 2,sub_category,sale_price,market_price,type,rating
4273,Colorsilk Hair Colour With Keratin,Beauty & Hygiene,,Hair Care,435,435,Hair Color,3
4274,Pet Selo Container Set - Silver,Kitchen, Garden & Pets,Storage & Accessories,229,296,Containers Sets,3.9
4275,Gluco Plus C  Orange – 500 g  (Get Sipper Free),Beverages,,"Health Drink, Supplement",146.7,163,"Glucose Powder, Tablets",3
4276,Tini Mini Mouth Freshener,Foodgrains, Oil & Masala,Dry Fruits,106.25,125,Mukhwas,5
4277,"Baby Kit - Cleanser, Dusting Powder And Massage Oil",Baby Care,,Baby Bath & Hygiene,1247,1247,Baby Creams & Lotions,
4278,Wafers - Strawberry Cream,Gourmet & World Food,,Chocolates & Biscuits,85,85,"Cookies, Biscotti, Wafer",4.5
4279,Storage Steel Airtight Round Container - Klip Lock,Kitchen, Garden & Pets,Steel Utensils,125,158,Steel Storage Containers,4.2
4280,Cold Processed Skin Lavender Handmade Soap,Beauty & Hygiene,,Bath & Hand Wash,255,300,Bathing Bars & Soaps,4.8
4281,"Glass Bottle With Plastic Outer - Sky Blue, BB1310",Kitchen, Garden & Pets,Storage & Accessories,219,409,Water & Fridge Bottles,4
4282,Mango Raspuri - Organically Grown,Fruits & Vegetables,,Organic Fruits & Vegetables,78,97.5,Organic Fruits,
4283,Skin Illuminate Vitamin C Serum For Radiant Skin with High Potency Vitamin C & Turmeric,Beauty & Hygiene,,Skin Care,599,599,Face Care,3.5
4284,Dustpan,Cleaning & Household,,"Mops, Brushes & Scrubs",61,75,Brooms & Dust Pans,4
4285,Basmati Rice/Basmati Akki - Pulav Premium,Foodgrains, Oil & Masala,Rice & Rice Products,447,700,Basmati Rice,4.3
4286,Almond Hair Oil,Beauty & Hygiene,,Hair Care,215.6,280,Hair Oil & Serum,4.2
4287,Beans - Diced,Fruits & Vegetables,,Cuts & Sprouts,43,53.75,Cut & Peeled Veggies,
4288,Defence Theory Anti Chafing Cream,Beauty & Hygiene,,Men's Grooming,489.3,699,Face & Body,5
4289,Toasted Cashews,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",499,499,Roasted Seeds & Nuts,
4290,"Water Bottle - Maxis, Orange",Kitchen, Garden & Pets,Storage & Accessories,275,275,Water & Fridge Bottles,
4291,Razor - Black,Beauty & Hygiene,,Men's Grooming,374.25,499,Shaving Care,
4292,"Pet Toy Ring - Assorted Colour, BB1522",Kitchen, Garden & Pets,Pet Food & Accessories,129,129,Pet Toys,4.2
4293,Masala - Fish,Foodgrains, Oil & Masala,Masalas & Spices,59,59,Blended Masalas,3.8
4294,Biscuits - Googly,Snacks & Branded Foods,,Biscuits & Cookies,10,10,Cookies,4.2
4295,Flavoured Cashew/Godambis - Creamy Chocolate,Foodgrains, Oil & Masala,Dry Fruits,340,400,Cashews,
4296,Organic - Whole Dry Red Chilli,Foodgrains, Oil & Masala,Organic Staples,53,55,Organic Masalas & Spices,
4297,Rasgulla,Snacks & Branded Foods,,Ready To Cook & Eat,190,190,"Tinned, Packed Sweets",4.1
4298,Juice - Orange,Beverages,,Fruit Juices & Drinks,19,20,Juices,
4299,Soft Aloe Moisturising Cream - All Skin Types,Beauty & Hygiene,,Skin Care,110.4,115,Face Care,4.4
4300,Barley Flakes,Snacks & Branded Foods,,Ready To Cook & Eat,200,200,Breakfast & Snack Mixes,3
4301,Moisture Shield Germ Protection Liquid Handwash,Beauty & Hygiene,,Bath & Hand Wash,115,115,Hand Wash & Sanitizers,4.4
4302,Microwave Safe Stainless Steel Bowl Set - Red,Kitchen, Garden & Pets,Steel Utensils,159,399,Steel Storage Containers,3.3
4303,Hydrafresh Anti-Ox Grapeseed Hydrating Mask-In Eye Gel,Beauty & Hygiene,,Skin Care,499,499,Eye Care,2
4304,Bounce Biscuits - Choco Creme,Snacks & Branded Foods,,Biscuits & Cookies,54,60,Cream Biscuits & Wafers,4.1
4305,Homogenised Toned Milk,Bakery, Cakes & Dairy,Dairy,61,64,Milk,4.2
4306,Palette Intensive Color Cream - 5-0 Light Brown,Beauty & Hygiene,,Hair Care,325,325,Hair Color,3
4307,Gold Glowing skin Face Scrub,Beauty & Hygiene,,Skin Care,200,200,Face Care,2.5
4308,Bio Bhringraj Therapeutic Oil,Beauty & Hygiene,,Hair Care,119.25,159,Hair Oil & Serum,4.5
4309,Chutney Mix,Fruits & Vegetables,,Cuts & Sprouts,22,27.5,Recipe Packs,
4310,Multipurpose Cotton Leafy Printed Regular Grocery Bag,Cleaning & Household,,Party & Festive Needs,229,249,Gift Wraps & Bags,2.5
4311,Fruit & Nut Chocolate Bar - Pure Belgian,Gourmet & World Food,,Chocolates & Biscuits,339.15,567,International Chocolates,
4312,Honey & Orange Face Wash,Beauty & Hygiene,,Skin Care,45,45,Face Care,4.1
4313,"Almond Biscotti – Gluten-free, Egg-free, Dairy-free",Gourmet & World Food,,Chocolates & Biscuits,66.33,99,"Cookies, Biscotti, Wafer",3.5
4314,Maxx Pet Plastic Premium Container - Yellow,Kitchen, Garden & Pets,Storage & Accessories,189,259,Containers Sets,4.4
4315,Beans - Baked,Gourmet & World Food,,Tinned & Processed Food,110,110,Beans & Pulses,3.7
4316,Skin Naturals Fresh Mix Vitamin C Booster Face Serum Sheet Mask - Orange,Beauty & Hygiene,,Skin Care,142.5,150,Face Care,4.4
4317,Summer Berries Syrup - 100% Natural,Gourmet & World Food,,Drinks & Beverages,300,300,Gourmet Juices & Drinks,
4318,Non Scratch Scrub Sponge,Cleaning & Household,,"Mops, Brushes & Scrubs",58.5,65,"Utensil Scrub-Pad, Glove",
4319,Palak - Organically Grown,Fruits & Vegetables,,Fresh Vegetables,26,32.5,Organic Vegetables,
4320,Marie Gold Biscuits,Snacks & Branded Foods,,Biscuits & Cookies,102,120,"Marie, Health, Digestive",4.2
4321,Kool Sugarfree Kesar Drink,Bakery, Cakes & Dairy,Dairy,25,25,"Flavoured, Soya Milk",4
4322,Probiotic Health Drink,Bakery, Cakes & Dairy,Dairy,280,280,"Flavoured, Soya Milk",4.2
4323,Snack Pack - Strawberry With chunky Granola,Gourmet & World Food,,Cereals & Breakfast,80,80,Flavoured & Greek Yogurt,3.7
4324,Tulsi Therapy Green Tea,Beverages,,Tea,250,250,Leaf & Dust Tea,
4325,Citrodora & Clary Sage Hair Oil - Mini,Beauty & Hygiene,,Hair Care,226.85,349,Hair Oil & Serum,
4326,Dlite Rich Cocoa Dark Chocolate Bar,Snacks & Branded Foods,,Chocolates & Candies,160.65,189,Chocolates,3.3
4327,"Triphala Tablets - Improves Bowel Movement & Indigestion, Constipation & Digestive Disorders",Beauty & Hygiene,,Health & Medicine,49,49,Ayurveda,
4328,"All Natural, Dairy-Free & 55% Cocoa Vegan Dark Chocolate Buttons",Gourmet & World Food,,Cooking & Baking Needs,570,600,"Baking, Cake Decorations",
4329,Baby Happy Tissues,Baby Care,,Diapers & Wipes,144,150,Baby Wipes,5
4330,Basmati Rice/Basmati Akki - Mogra/Broken,Foodgrains, Oil & Masala,Rice & Rice Products,590,590,Basmati Rice,3.9
4331,Subhmangal Semi Economy Box - FG00825,Cleaning & Household,,Pooja Needs,22.5,25,"Agarbatti, Incense Sticks",2.5
4332,Pluto Storage Container - Assorted Colour,Cleaning & Household,,Bins & Bathroom Ware,349,419,"Laundry, Storage Baskets",
4333,Marie Biscuits,Snacks & Branded Foods,,Biscuits & Cookies,30,30,"Marie, Health, Digestive",4.1
4334,"Cinnamon & Clove Herbal Tea - Zero Caffeine, Tisane Long Leaf, Pyramid Bags",Gourmet & World Food,,Drinks & Beverages,300,300,Gourmet Tea & Tea Bags,
4335,Organic - Red Raw Rice/Akki,Foodgrains, Oil & Masala,Rice & Rice Products,130,180,"Organic Rice, Other Rice",4
4336,"Panty Liners - Everyday, Travel Edition Pack, Cotton Feel",Beauty & Hygiene,,Feminine Hygiene,349,349,Panty Liners,
4337,Powder - Dry Mango,Foodgrains, Oil & Masala,Masalas & Spices,80,80,Powdered Spices,4.3
4338,Confeito Love Sprinkles Mix,Gourmet & World Food,,Cooking & Baking Needs,342,360,"Baking, Cake Decorations",
4339,Foxtail Millet - Kaon/Kang/Kangni/Kakum/Navani/Korralu/Korra/Thinai,Foodgrains, Oil & Masala,Dals & Pulses,72,90,Cereals & Millets,4.2
4340,Fruit Yoghurt - Strawberry,Bakery, Cakes & Dairy,Dairy,79,160,Yogurt & Shrikhand,4.1
4341,Teens Period Pain Relief Patches With Hydrogel Properties,Beauty & Hygiene,,Feminine Hygiene,200.25,225,Sanitary Napkins,4
4342,Guava - Thai,Fruits & Vegetables,,Exotic Fruits & Veggies,42,52.5,Exotic Fruits,
4343,Age Protect - Anti-Ageing Skin Cream Moisturizer,Beauty & Hygiene,,Skin Care,296.65,349,Face Care,4.1
4344,Quantum Max Dishwasher Tablets Regular,Cleaning & Household,,Detergents & Dishwash,2199,2199,Dishwash Bars & Powders,
4345,Natural Styling & Hold Hair Cream,Beauty & Hygiene,,Hair Care,539.1,599,Hair & Scalp Treatment,3.6
4346,Butter - Pasteurised,Bakery, Cakes & Dairy,Dairy,97.02,98,Butter & Margarine,4.3
4347,Healthy Snack - Variety Pack,Gourmet & World Food,,Cereals & Breakfast,270,270,Cereal & Granola Bars,4.6
4348,"Sun Gift Dried, Pitted Dates",Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",275,275,Dry Fruits & Berries,
4349,Kiwi - Green,Fruits & Vegetables,,Exotic Fruits & Veggies,209,261.25,"Kiwi, Melon, Citrus Fruit",
4350,Badam Mix With 10% Almonds,Beverages,,"Health Drink, Supplement",62.5,125,Kids (5+Yrs),3.8
4351,Chef Hot Garlic Gravy,Snacks & Branded Foods,,Ready To Cook & Eat,119.2,149,Heat & Eat Ready Meals,4.5
4352,Body Lotion With Argan Oil For Intense Care,Beauty & Hygiene,,Men's Grooming,399.2,499,Face & Body,2
4353,Dark Raspberry,Gourmet & World Food,,Chocolates & Biscuits,300,300,"Luxury Chocolates, Gifts",1
4354,Rolled Oats 1.2 kg + Whole Instant Oats - Gluten Free 900 g,Gourmet & World Food,,Cereals & Breakfast,559,675,Imported Oats & Porridge,
4355,Pickle - Punjabi Mango,Snacks & Branded Foods,,Pickles & Chutney,115,115,Lime & Mango Pickle,4
4356,Urad Dal/Uddina Bele - Split,Foodgrains, Oil & Masala,Dals & Pulses,125,200,Urad & Other Dals,4
4357,Organic Turmeric Latte Spice Blend,Gourmet & World Food,,Cooking & Baking Needs,167,167,"Herbs, Seasonings & Rubs",4.2
4358,Kodabale Mini,Snacks & Branded Foods,,Snacks & Namkeen,65,65,Namkeen & Savoury Snacks,3
4359,Easy Feeding Bowl With Spoon,Baby Care,,Feeding & Nursing,155,155,Baby Dishes & Utensils,4.1
4360,Cape Gooseberry Preserve Jam - Rich In Energy & Fibre,Gourmet & World Food,,"Sauces, Spreads & Dips",269.1,299,"Jams, Marmalade, Spreads",5
4361,Daily Moisture - Dry Skin Moisturiser With Silk Proteins & Citrus Extracts,Beauty & Hygiene,,Skin Care,449.1,499,Body Care,1
4362,Fairness Naturals Pearl Skin Bleach,Beauty & Hygiene,,Skin Care,42.75,57,Face Care,3.8
4363,Organic Ragi Flour/Ragi Hittu,Foodgrains, Oil & Masala,Organic Staples,116,116,Organic Flours,3.4
4364,Excellence Creme Hair Color 172 gm + Color Protect Shampoo 175 ml,Beauty & Hygiene,,Hair Care,677,770,Hair Color,
4365,White Flower Body Mist,Beauty & Hygiene,,Skin Care,665,950,Body Care,2.5
4366,Masoor Dal/Mysore Bele,Foodgrains, Oil & Masala,Dals & Pulses,84.15,99,Urad & Other Dals,4.3
4367,Fresho Bread - Whole Wheat 400gm + Jus Amazin Cashew Butter Salted Caramel 125gm,Bakery, Cakes & Dairy,Breads & Buns,324,339,"Brown, Wheat & Multigrain",
4368,Organic Dry Ginger Powder/Soonth Choorn,Foodgrains, Oil & Masala,Masalas & Spices,107,107,Whole Spices,
4369,"Bella Chai Cup & Saucer - Dainty Blue, White",Kitchen, Garden & Pets,Crockery & Cutlery,459,649,"Cups, Mugs & Tumblers",3.4
4370,Natural Skin Lightening Cream,Beauty & Hygiene,,Skin Care,187.5,375,Face Care,
4371,"Pet Plastic Water Bottle - Blue, Aster, L3022X6 BL",Kitchen, Garden & Pets,Storage & Accessories,316,316,Water & Fridge Bottles,4.5
4372,Quinoa Muesli - Chocolate & Banana,Snacks & Branded Foods,,Breakfast Cereals,315,315,Muesli,3.8
4373,Tur Dal - Pesticide Free,Foodgrains, Oil & Masala,Dals & Pulses,146.78,179,"Toor, Channa & Moong Dal",4
4374,Organic Little Millet,Foodgrains, Oil & Masala,Organic Staples,105,105,Organic Millet & Flours,3
4375,Whiteboard Marker Pen - Green,Cleaning & Household,,Stationery,250,250,"Pen, Pencils",3.8
4376,Everfresh Lemon Garden Gel Blocks,Cleaning & Household,,Fresheners & Repellents,59,65,Air Freshener,3.7
4377,Dark Cookies Cream - Family Pack,Snacks & Branded Foods,,Biscuits & Cookies,135,150,Cookies,5
4378,Deodorant Body Spray - Relation,Beauty & Hygiene,,Fragrances & Deos,475,500,Body Sprays & Mists,
4379,Canada - Bath N Body Milk & Honey Body Scrub,Beauty & Hygiene,,Skin Care,299.25,399,Body Care,5
4380,Peanut Butter - Creamy,Gourmet & World Food,,"Sauces, Spreads & Dips",175,175,"Chocolate, Peanut Spread",
4381,"Dry Dates/Kharjura - Chuwara, Kharik",Foodgrains, Oil & Masala,Dry Fruits,99,160,Other Dry Fruits,
4382,Anti-Dandruff Styling Gel - Strong Hold,Beauty & Hygiene,,Men's Grooming,31.2,48,Hair Care & Styling,4.3
4383,Alfalfa Seeds,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",250,250,Dry Fruits & Berries,
4384,Shaving Cream - Lime Fresh,Beauty & Hygiene,,Men's Grooming,65,65,Shaving Care,4.3
4385,"Reusable Face Mask - 2 Ply, Cotton, Assorted Colour",Beauty & Hygiene,,Health & Medicine,65,99,Face Masks & Safety Gears,3.2
4386,Natural Hangover & Liver Detox Drink - Strawberry,Beverages,,Energy & Soft Drinks,62.5,125,Sports & Energy Drinks,1.7
4387,Asian Coffee Mugs Set MW082,Kitchen, Garden & Pets,Crockery & Cutlery,379,499,"Cups, Mugs & Tumblers",3.5
4388,Organic - Rice/Akki HMT Kolam,Foodgrains, Oil & Masala,Organic Staples,629,979,"Organic Rice, Other Rice",
4389,"Beard & Face Wash - No SLS, Sulphate, Parabens",Beauty & Hygiene,,Men's Grooming,349,349,Face & Body,5
4390,Skin Natural Serum sheetmask (2 Sakura white + Charcoal),Beauty & Hygiene,,Skin Care,211.61,297,Face Care,
4391,Tooth Brush - Sensitive Whitening Value Pack,Beauty & Hygiene,,Oral Care,78,78,Toothbrush,4
4392,Up Or Down Eau De Toilette Deodorant - For Man,Beauty & Hygiene,,Fragrances & Deos,223.2,279,Men's Deodorants,
4393,All-In-One Smoked Tandoori Spice Mix,Gourmet & World Food,,Cooking & Baking Needs,99,99,"Herbs, Seasonings & Rubs",4.7
4394,Fresho Rohu Fish Large Curry /Bengali Cut 1 kg + Kara Coconut Milk Classic 400ml,Eggs, Meat & Fish,Fish & Seafood,456,579,Fresh Fish,
4395,Fluffy Marshmallow - Vegetarian,Gourmet & World Food,,Chocolates & Biscuits,150,150,"Marshmallow, Candy, Jelly",4.4
4396,Pro Super Soft Reusable FDA Approved Menstrual Cup With Medical Grade Silicon - Large,Beauty & Hygiene,,Skin Care,719.1,799,Face Care,
4397,Quadratini Wafer Cookies - Chocolate,Gourmet & World Food,,Chocolates & Biscuits,349,349,"Cookies, Biscotti, Wafer",4.6
4398,Sunrise Coffee,Beverages,,Coffee,10,10,Instant Coffee,4.2
4399,Clothes Pegs Clip,Cleaning & Household,,Bins & Bathroom Ware,60,60,"Hangers, Clips & Rope",3.6
4400,"Bacon - US Style Rindless, Sliced",Eggs, Meat & Fish,"Sausages, Bacon & Salami",257.4,286,Pork & Ham,
4401,"Chocolate Collection Gift For Men - Perfume, Bodyspray, Aftershave",Beauty & Hygiene,,Men's Grooming,705,705,Combos & Gift Sets,
4402,"Puro Stainless Steel Bottle With Steel Cap - Dark Red Colour, PXP 1008 CV",Kitchen, Garden & Pets,Storage & Accessories,229,445,Water & Fridge Bottles,4.2
4403,Active Fruits Damage Repair Body Lotion SPF 30 PA+++,Beauty & Hygiene,,Skin Care,299.25,399,Body Care,3.9
4404,Natural Hair Oil,Baby Care,,Baby Bath & Hygiene,348,348,Baby Oil & Shampoo,3.7
4405,Roasted Almond Dark Chocolate,Gourmet & World Food,,Chocolates & Biscuits,159,159,International Chocolates,4
4406,Herbal Sensitive pH balanced Liquid Handwash - Refill Pouch,Beauty & Hygiene,,Bath & Hand Wash,96.03,99,Hand Wash & Sanitizers,4.3
4407,Godrej Bathroom Freshener 30g Pack of 3 + Good knight Mosquito Refill 45ml,Cleaning & Household,,Fresheners & Repellents,218.54,237,Air Freshener,
4408,Chamomile Infusion,Gourmet & World Food,,Drinks & Beverages,245,245,Gourmet Tea & Tea Bags,
4409,"Natura Rice & Hazelnut Drink, Vegan",Gourmet & World Food,,Dairy & Cheese,275.01,349,Health Drinks,3.3
4410,Mix Fruit Face Wash,Beauty & Hygiene,,Skin Care,65,65,Face Care,
4411,Masala - Kitchen King,Foodgrains, Oil & Masala,Masalas & Spices,67.2,70,Blended Masalas,4.2
4412,Multipurpose Bottom Guard Sticker/ Chair Protectors - BH108,Kitchen, Garden & Pets,Storage & Accessories,89,159,Wall Hooks & Hangers,4.6
4413,Perfume Body Mist For Babies Kids With Allergen Free Jasmine Fragrance For All Day Freshness,Baby Care,,Baby Bath & Hygiene,299,299,Baby Bath,3.5
4414,Strawberry Essentials Gift Set,Beauty & Hygiene,,Bath & Hand Wash,1399,1399,Bath Salts & Oils,
4415,Beginnings - Organic Ragi Flakes,Snacks & Branded Foods,,Breakfast Cereals,115,115,Flakes,3.5
4416,Excellence Creme Hair Color(72ml+100g) 3.16 Burgundy+Color Protect Shampoo 175ml,Beauty & Hygiene,,Hair Care,677,770,Hair Color,
4417,Dill Leaves,Fruits & Vegetables,,Herbs & Seasonings,25,31.25,Indian & Exotic Herbs,
4418,Raw Sunflower Seeds - Premium,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",270,270,Roasted Seeds & Nuts,3.9
4419,"Stainless Steel Cutlery - Spoon Stand, Square",Kitchen, Garden & Pets,Kitchen Accessories,119,155,Kitchen Tools & Other Accessories,3.7
4420,Mix - Pulli Kachal Rice,Snacks & Branded Foods,,Ready To Cook & Eat,355,355,Breakfast & Snack Mixes,4.3
4421,Basmati Rice- Royale 1 kg + Ready Masala- Hyderabadi Biryani 15g,Foodgrains, Oil & Masala,Rice & Rice Products,111,209,Basmati Rice,
4422,Red Velvet Cupcakes,Bakery, Cakes & Dairy,Cakes & Pastries,139,139,Muffins & Cup Cakes,3.6
4423,"Body Wash - Lavender & Almond Oil, Shower Creme",Beauty & Hygiene,,Bath & Hand Wash,40,40,Shower Gel & Body Wash,4.3
4424,"Pet Dog Food/Feeding Bowl - Rectangle, Medium, Pink",Kitchen, Garden & Pets,Pet Food & Accessories,125,125,Pet Feeding Support,4
4425,Raw Flax Seeds,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",90,90,Roasted Seeds & Nuts,4.6
4426,Room Disinfectant & Freshener,Cleaning & Household,,Fresheners & Repellents,199,199,Air Freshener,4.3
4427,"Whole Wheat Cake - Jaggery Walnut, Eggless",Bakery, Cakes & Dairy,Cakes & Pastries,139,139,Pastries & Brownies,2.6
4428,Solar Pet water Bottle - Green,Kitchen, Garden & Pets,Storage & Accessories,249,329,Water & Fridge Bottles,5
4429,Orientals Oud Rose Perfum De Toilette For Unisex,Beauty & Hygiene,,Fragrances & Deos,419.3,599,Eau De Toilette,1
4430,Ttable Wiper Glass Squeegee Color,Cleaning & Household,,"Mops, Brushes & Scrubs",65,65,"Mops, Wipers",3.6
4431,Ginger Powder,Foodgrains, Oil & Masala,Masalas & Spices,84.15,99,Herbs & Seasoning,4.1
4432,Aura Coffee Mugs Set - Hilton 385,Kitchen, Garden & Pets,Crockery & Cutlery,449,551,"Cups, Mugs & Tumblers",2.3
4433,Intense Repair Shampoo,Beauty & Hygiene,,Hair Care,436.6,590,Shampoo & Conditioner,4.1
4434,Vitamin D Gummies For Kids,Beauty & Hygiene,,Health & Medicine,348,348,Supplements & Proteins,5
4435,"Olive Oil - Extra Virgin, Pure",Gourmet & World Food,,Oils & Vinegar,1195,1195,"Pure, Pomace Olive Oil",
4436,"Notebook - King Size, Ruled, College, Spiral",Cleaning & Household,,Stationery,59,60,"Notebooks, Files, Folders",4
4437,Amla Shampoo - Strengthens Hair Naturally,Beauty & Hygiene,,Hair Care,150,150,Shampoo & Conditioner,5
4438,Illuminating Dewy Face Mist,Beauty & Hygiene,,Skin Care,187.5,250,Face Care,
4439,"Christmas-Xmas Decorative Hangable Santa - Paper, Multicolour, BB1126-7",Cleaning & Household,,Party & Festive Needs,49,49,Decorations,4.4
4440,Sambar Powder,Foodgrains, Oil & Masala,Masalas & Spices,87,87,Powdered Spices,3.8
4441,5 Grain Cracker,Snacks & Branded Foods,,Biscuits & Cookies,25,25,Salted Biscuits,3.9
4442,Toffee - 2 In 1 Eclairs,Snacks & Branded Foods,,Chocolates & Candies,50,50,Chocolates,3.9
4443,Sorghum/Jowar Flour/Jolada Hittu,Foodgrains, Oil & Masala,Organic Staples,60,60,Organic Flours,3.5
4444,Ultium Performance Puppy Dry Dog Food,Kitchen, Garden & Pets,Pet Food & Accessories,2847.5,3350,Pet Meals & Treats,
4445,Happy Happy Egg Cake - Vanilla,Bakery, Cakes & Dairy,Cakes & Pastries,10,10,Tea Cakes & Slice Cakes,4
4446,Snacks - Roasted Melon n Flaxseeds,Gourmet & World Food,,"Snacks, Dry Fruits, Nuts",119,169,"Healthy, Baked Snacks",
4447,"Wine Glass - White, Bistro",Kitchen, Garden & Pets,Crockery & Cutlery,599,732,Glassware,4.5
4448,"3mm Hard Aluminium Anodized Sauce Pan - With Induction Base, 16 cm, Black",Kitchen, Garden & Pets,Cookware & Non Stick,849,1329,Tawa & Sauce Pan,
4449,Khaas Bath Soap - Honey-Aloe-Turmeric,Beauty & Hygiene,,Bath & Hand Wash,295,295,Bathing Bars & Soaps,4
4450,Soyatein - Minni Warian,Foodgrains, Oil & Masala,Dals & Pulses,40.5,45,Cereals & Millets,5
4451,Organic Rice Mix - Coconut,Snacks & Branded Foods,,Ready To Cook & Eat,70,70,Breakfast & Snack Mixes,2
4452,Artisanal Muesli-Cranberry & Almond+Cacao Bean & Raisin+Figs & Pistachios (40 g),Gourmet & World Food,,Cereals & Breakfast,135,135,Muesli & Rice Cakes,
4453,Cleansing Lotion - For Sensitive Skin,Beauty & Hygiene,,Skin Care,231,330,Face Care,5
4454,"Chipotle Ranch Dressing - Calorie Free, Imported",Gourmet & World Food,,"Sauces, Spreads & Dips",775,775,Salad Dressings,
4455,HerboCleanse Fruit & Veggie Wash,Cleaning & Household,,All Purpose Cleaners,300,300,Disinfectant Spray & Cleaners,2
4456,"Vatika Select Shampoo - Apple Cider Vinegar, Smooth & Shine",Beauty & Hygiene,,Hair Care,449,449,Shampoo & Conditioner,
4457,Coriander Powder,Foodgrains, Oil & Masala,Masalas & Spices,68.31,69,Powdered Spices,4
4458,Organic - Mustard/Sasive,Foodgrains, Oil & Masala,Organic Staples,140,200,Organic Masalas & Spices,4.4
